"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2021","1000 ha","38313.00",""
"Afghanistan","Area","2020","1000 ha","38313.00",""
"Afghanistan","Area","2019","1000 ha","38010.00",""
"Afghanistan","Area","2018","1000 ha","38010.00",""
"Afghanistan","Area","2017","1000 ha","37910.00",""
"Afghanistan","Area","2016","1000 ha","37910.00",""
"Afghanistan","Area","2015","1000 ha","37910.00",""
"Afghanistan","Area","2014","1000 ha","37910.00",""
"Afghanistan","Area","2013","1000 ha","37910.00",""
"Afghanistan","Area","2012","1000 ha","37914.00",""
"Afghanistan","Area","2011","1000 ha","37915.00",""
"Afghanistan","Area","2010","1000 ha","37917.00",""
"Afghanistan","Area","2009","1000 ha","37916.00",""
"Afghanistan","Area","2008","1000 ha","37916.00",""
"Afghanistan","Area","2007","1000 ha","37914.00",""
"Afghanistan","Area","2006","1000 ha","37910.00",""
"Afghanistan","Area","2005","1000 ha","37917.00",""
"Afghanistan","Area","2004","1000 ha","37928.00",""
"Afghanistan","Area","2003","1000 ha","37884.00",""
"Afghanistan","Area","2002","1000 ha","37790.00",""
"Afghanistan","Area","2001","1000 ha","37795.00",""
"Afghanistan","Area","2000","1000 ha","37794.00",""
"Afghanistan","Area","1999","1000 ha","37764.00",""
"Afghanistan","Area","1998","1000 ha","37868.00",""
"Afghanistan","Area","1997","1000 ha","37795.00",""
"Afghanistan","Area","1996","1000 ha","37757.00",""
"Afghanistan","Area","1995","1000 ha","37763.00",""
"Afghanistan","Area","1994","1000 ha","37813.00",""
"Afghanistan","Area","1993","1000 ha","37934.00",""
"Afghanistan","Area","1992","1000 ha","38030.00",""
"Afghanistan","Area","1991","1000 ha","38030.00",""
"Afghanistan","Area","1990","1000 ha","38040.00",""
"Afghanistan","Area","1989","1000 ha","38040.00",""
"Afghanistan","Area","1988","1000 ha","38040.00",""
"Afghanistan","Area","1987","1000 ha","38045.00",""
"Afghanistan","Area","1986","1000 ha","38054.00",""
"Afghanistan","Area","1985","1000 ha","38054.00",""
"Afghanistan","Area","1984","1000 ha","38054.00",""
"Afghanistan","Area","1983","1000 ha","38054.00",""
"Afghanistan","Area","1982","1000 ha","38054.00",""
"Afghanistan","Area","1981","1000 ha","38053.00",""
"Afghanistan","Area","1980","1000 ha","38049.00",""
"Afghanistan","Area","1979","1000 ha","38049.00",""
"Afghanistan","Area","1978","1000 ha","38050.00",""
"Afghanistan","Area","1977","1000 ha","38050.00",""
"Afghanistan","Area","1976","1000 ha","38050.00",""
"Afghanistan","Area","1975","1000 ha","38050.30",""
"Afghanistan","Area","1974","1000 ha","38050.30",""
"Afghanistan","Area","1973","1000 ha","38049.20",""
"Afghanistan","Area","1972","1000 ha","38048.00",""
"Afghanistan","Area","1971","1000 ha","38036.00",""
"Afghanistan","Area","1970","1000 ha","38006.00",""
"Afghanistan","Area","1969","1000 ha","37996.00",""
"Afghanistan","Area","1968","1000 ha","37980.00",""
"Afghanistan","Area","1967","1000 ha","37979.00",""
"Afghanistan","Area","1966","1000 ha","37955.00",""
"Afghanistan","Area","1965","1000 ha","37910.00",""
"Afghanistan","Area","1964","1000 ha","37905.00",""
"Afghanistan","Area","1963","1000 ha","37850.00",""
"Afghanistan","Area","1962","1000 ha","37800.00",""
"Afghanistan","Area","1961","1000 ha","37750.00",""
"Afghanistan","Share in Land area","2021","%","58.74",""
"Afghanistan","Share in Land area","2020","%","58.74",""
"Afghanistan","Share in Land area","2019","%","58.28",""
"Afghanistan","Share in Land area","2018","%","58.28",""
"Afghanistan","Share in Land area","2017","%","58.12",""
"Afghanistan","Share in Land area","2016","%","58.12",""
"Afghanistan","Share in Land area","2015","%","58.12",""
"Afghanistan","Share in Land area","2014","%","58.12",""
"Afghanistan","Share in Land area","2013","%","58.12",""
"Afghanistan","Share in Land area","2012","%","58.13",""
"Afghanistan","Share in Land area","2011","%","58.13",""
"Afghanistan","Share in Land area","2010","%","58.13",""
"Afghanistan","Share in Land area","2009","%","58.13",""
"Afghanistan","Share in Land area","2008","%","58.13",""
"Afghanistan","Share in Land area","2007","%","58.13",""
"Afghanistan","Share in Land area","2006","%","58.12",""
"Afghanistan","Share in Land area","2005","%","58.13",""
"Afghanistan","Share in Land area","2004","%","58.15",""
"Afghanistan","Share in Land area","2003","%","58.08",""
"Afghanistan","Share in Land area","2002","%","57.94",""
"Afghanistan","Share in Land area","2001","%","57.95",""
"Afghanistan","Share in Land area","2000","%","57.95",""
"Afghanistan","Share in Land area","1999","%","57.90",""
"Afghanistan","Share in Land area","1998","%","58.06",""
"Afghanistan","Share in Land area","1997","%","57.95",""
"Afghanistan","Share in Land area","1996","%","57.89",""
"Afghanistan","Share in Land area","1995","%","57.90",""
"Afghanistan","Share in Land area","1994","%","57.97",""
"Afghanistan","Share in Land area","1993","%","58.16",""
"Afghanistan","Share in Land area","1992","%","58.31",""
"Afghanistan","Share in Land area","1991","%","58.31",""
"Afghanistan","Share in Land area","1990","%","58.32",""
"Afghanistan","Share in Land area","1989","%","58.32",""
"Afghanistan","Share in Land area","1988","%","58.32",""
"Afghanistan","Share in Land area","1987","%","58.33",""
"Afghanistan","Share in Land area","1986","%","58.34",""
"Afghanistan","Share in Land area","1985","%","58.34",""
"Afghanistan","Share in Land area","1984","%","58.34",""
"Afghanistan","Share in Land area","1983","%","58.34",""
"Afghanistan","Share in Land area","1982","%","58.34",""
"Afghanistan","Share in Land area","1981","%","58.34",""
"Afghanistan","Share in Land area","1980","%","58.34",""
"Afghanistan","Share in Land area","1979","%","58.34",""
"Afghanistan","Share in Land area","1978","%","58.34",""
"Afghanistan","Share in Land area","1977","%","58.34",""
"Afghanistan","Share in Land area","1976","%","58.34",""
"Afghanistan","Share in Land area","1975","%","58.34",""
"Afghanistan","Share in Land area","1974","%","58.34",""
"Afghanistan","Share in Land area","1973","%","58.34",""
"Afghanistan","Share in Land area","1972","%","58.34",""
"Afghanistan","Share in Land area","1971","%","58.32",""
"Afghanistan","Share in Land area","1970","%","58.27",""
"Afghanistan","Share in Land area","1969","%","58.26",""
"Afghanistan","Share in Land area","1968","%","58.23",""
"Afghanistan","Share in Land area","1967","%","58.23",""
"Afghanistan","Share in Land area","1966","%","58.19",""
"Afghanistan","Share in Land area","1965","%","58.12",""
"Afghanistan","Share in Land area","1964","%","58.12",""
"Afghanistan","Share in Land area","1963","%","58.03",""
"Afghanistan","Share in Land area","1962","%","57.96",""
"Afghanistan","Share in Land area","1961","%","57.88",""
"Africa","Area","2021","1000 ha","1161738.72",""
"Africa","Area","2020","1000 ha","1160685.96",""
"Africa","Area","2019","1000 ha","1158501.10",""
"Africa","Area","2018","1000 ha","1157662.74",""
"Africa","Area","2017","1000 ha","1154932.34",""
"Africa","Area","2016","1000 ha","1152308.21",""
"Africa","Area","2015","1000 ha","1149355.85",""
"Africa","Area","2014","1000 ha","1146326.49",""
"Africa","Area","2013","1000 ha","1144302.09",""
"Africa","Area","2012","1000 ha","1139459.62",""
"Africa","Area","2011","1000 ha","1133491.89",""
"Africa","Area","2010","1000 ha","1129492.57",""
"Africa","Area","2009","1000 ha","1125266.02",""
"Africa","Area","2008","1000 ha","1120005.19",""
"Africa","Area","2007","1000 ha","1116986.96",""
"Africa","Area","2006","1000 ha","1112907.31",""
"Africa","Area","2005","1000 ha","1110269.03",""
"Africa","Area","2004","1000 ha","1102045.56",""
"Africa","Area","2003","1000 ha","1099931.31",""
"Africa","Area","2002","1000 ha","1093305.90",""
"Africa","Area","2001","1000 ha","1090851.52",""
"Africa","Area","2000","1000 ha","1087328.23",""
"Africa","Area","1999","1000 ha","1083912.27",""
"Africa","Area","1998","1000 ha","1079052.95",""
"Africa","Area","1997","1000 ha","1076576.36",""
"Africa","Area","1996","1000 ha","1072452.33",""
"Africa","Area","1995","1000 ha","1068350.56",""
"Africa","Area","1994","1000 ha","1061716.07",""
"Africa","Area","1993","1000 ha","1054439.34",""
"Africa","Area","1992","1000 ha","1066541.21",""
"Africa","Area","1991","1000 ha","1060344.87",""
"Africa","Area","1990","1000 ha","1057285.67",""
"Africa","Area","1989","1000 ha","1055067.68",""
"Africa","Area","1988","1000 ha","1051509.68",""
"Africa","Area","1987","1000 ha","1046444.68",""
"Africa","Area","1986","1000 ha","1043781.68",""
"Africa","Area","1985","1000 ha","1039320.68",""
"Africa","Area","1984","1000 ha","1034809.94",""
"Africa","Area","1983","1000 ha","1033468.42",""
"Africa","Area","1982","1000 ha","1031627.92",""
"Africa","Area","1981","1000 ha","1030477.68",""
"Africa","Area","1980","1000 ha","1033588.68",""
"Africa","Area","1979","1000 ha","1031663.68",""
"Africa","Area","1978","1000 ha","1031069.68",""
"Africa","Area","1977","1000 ha","1028930.68",""
"Africa","Area","1976","1000 ha","1028143.68",""
"Africa","Area","1975","1000 ha","1026716.68",""
"Africa","Area","1974","1000 ha","1025565.68",""
"Africa","Area","1973","1000 ha","1025267.68",""
"Africa","Area","1972","1000 ha","1025431.68",""
"Africa","Area","1971","1000 ha","1024182.68",""
"Africa","Area","1970","1000 ha","1020710.68",""
"Africa","Area","1969","1000 ha","1019703.68",""
"Africa","Area","1968","1000 ha","1018160.68",""
"Africa","Area","1967","1000 ha","1016146.68",""
"Africa","Area","1966","1000 ha","1015406.68",""
"Africa","Area","1965","1000 ha","1014261.68",""
"Africa","Area","1964","1000 ha","1013401.68",""
"Africa","Area","1963","1000 ha","1013119.68",""
"Africa","Area","1962","1000 ha","1012206.68",""
"Africa","Area","1961","1000 ha","1012199.68",""
"Africa","Share in Land area","2021","%","38.83",""
"Africa","Share in Land area","2020","%","38.79",""
"Africa","Share in Land area","2019","%","38.72",""
"Africa","Share in Land area","2018","%","38.69",""
"Africa","Share in Land area","2017","%","38.60",""
"Africa","Share in Land area","2016","%","38.51",""
"Africa","Share in Land area","2015","%","38.41",""
"Africa","Share in Land area","2014","%","38.31",""
"Africa","Share in Land area","2013","%","38.24",""
"Africa","Share in Land area","2012","%","38.08",""
"Africa","Share in Land area","2011","%","38.04",""
"Africa","Share in Land area","2010","%","37.91",""
"Africa","Share in Land area","2009","%","37.76",""
"Africa","Share in Land area","2008","%","37.59",""
"Africa","Share in Land area","2007","%","37.49",""
"Africa","Share in Land area","2006","%","37.35",""
"Africa","Share in Land area","2005","%","37.26",""
"Africa","Share in Land area","2004","%","36.99",""
"Africa","Share in Land area","2003","%","37.10",""
"Africa","Share in Land area","2002","%","36.88",""
"Africa","Share in Land area","2001","%","36.79",""
"Africa","Share in Land area","2000","%","36.67",""
"Africa","Share in Land area","1999","%","36.56",""
"Africa","Share in Land area","1998","%","36.40",""
"Africa","Share in Land area","1997","%","36.31",""
"Africa","Share in Land area","1996","%","36.17",""
"Africa","Share in Land area","1995","%","36.03",""
"Africa","Share in Land area","1994","%","35.81",""
"Africa","Share in Land area","1993","%","35.57",""
"Africa","Share in Land area","1992","%","35.97",""
"Africa","Share in Land area","1991","%","35.76",""
"Africa","Share in Land area","1990","%","35.66",""
"Africa","Share in Land area","1989","%","35.59",""
"Africa","Share in Land area","1988","%","35.47",""
"Africa","Share in Land area","1987","%","35.30",""
"Africa","Share in Land area","1986","%","35.21",""
"Africa","Share in Land area","1985","%","35.06",""
"Africa","Share in Land area","1984","%","34.90",""
"Africa","Share in Land area","1983","%","34.86",""
"Africa","Share in Land area","1982","%","34.80",""
"Africa","Share in Land area","1981","%","34.76",""
"Africa","Share in Land area","1980","%","34.86",""
"Africa","Share in Land area","1979","%","34.80",""
"Africa","Share in Land area","1978","%","34.78",""
"Africa","Share in Land area","1977","%","34.70",""
"Africa","Share in Land area","1976","%","34.68",""
"Africa","Share in Land area","1975","%","34.63",""
"Africa","Share in Land area","1974","%","34.59",""
"Africa","Share in Land area","1973","%","34.58",""
"Africa","Share in Land area","1972","%","34.59",""
"Africa","Share in Land area","1971","%","34.54",""
