"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2021","1000 ha","3834.00",""
"Afghanistan","Area","2020","1000 ha","3834.00",""
"Afghanistan","Area","2019","1000 ha","3338.00",""
"Afghanistan","Area","2018","1000 ha","2300.00",""
"Afghanistan","Area","2017","1000 ha","2872.00",""
"Afghanistan","Area","2016","1000 ha","3419.00",""
"Afghanistan","Area","2015","1000 ha","3355.00",""
"Afghanistan","Area","2014","1000 ha","3485.00",""
"Afghanistan","Area","2013","1000 ha","3491.00",""
"Afghanistan","Area","2012","1000 ha","3454.00",""
"Afghanistan","Area","2011","1000 ha","3081.00",""
"Afghanistan","Area","2010","1000 ha","3481.00",""
"Afghanistan","Area","2009","1000 ha","3469.00",""
"Afghanistan","Area","2008","1000 ha","3224.00",""
"Afghanistan","Area","2007","1000 ha","3531.00",""
"Afghanistan","Area","2006","1000 ha","3529.00",""
"Afghanistan","Area","2005","1000 ha","3385.00",""
"Afghanistan","Area","2004","1000 ha","2934.00",""
"Afghanistan","Area","2003","1000 ha","3761.00",""
"Afghanistan","Area","2002","1000 ha","2111.00",""
"Afghanistan","Area","2001","1000 ha","2502.00",""
"Africa","Area","2021","1000 ha","205163.96",""
"Africa","Area","2020","1000 ha","203783.01",""
"Africa","Area","2019","1000 ha","201427.38",""
"Africa","Area","2018","1000 ha","200735.39",""
"Africa","Area","2017","1000 ha","199566.93",""
"Africa","Area","2016","1000 ha","196844.07",""
"Africa","Area","2015","1000 ha","193420.98",""
"Africa","Area","2014","1000 ha","192164.64",""
"Africa","Area","2013","1000 ha","191227.49",""
"Africa","Area","2012","1000 ha","187787.95",""
"Africa","Area","2011","1000 ha","183468.07",""
"Africa","Area","2010","1000 ha","179247.19",""
"Africa","Area","2009","1000 ha","177679.48",""
"Africa","Area","2008","1000 ha","169905.48",""
"Africa","Area","2007","1000 ha","163828.16",""
"Africa","Area","2006","1000 ha","162691.50",""
"Africa","Area","2005","1000 ha","160968.72",""
"Africa","Area","2004","1000 ha","159200.09",""
"Africa","Area","2003","1000 ha","161822.16",""
"Africa","Area","2002","1000 ha","155193.18",""
"Africa","Area","2001","1000 ha","153789.82",""
"Albania","Area","2021","1000 ha","200.90",""
"Albania","Area","2020","1000 ha","196.60",""
"Albania","Area","2019","1000 ha","196.90",""
"Albania","Area","2018","1000 ha","202.90",""
"Albania","Area","2017","1000 ha","208.50",""
"Albania","Area","2016","1000 ha","209.70",""
"Albania","Area","2015","1000 ha","205.80",""
"Albania","Area","2014","1000 ha","204.70",""
"Albania","Area","2013","1000 ha","198.00",""
"Albania","Area","2012","1000 ha","200.90",""
"Albania","Area","2011","1000 ha","205.00",""
"Albania","Area","2010","1000 ha","202.00",""
"Albania","Area","2009","1000 ha","202.00",""
"Albania","Area","2008","1000 ha","206.00",""
"Albania","Area","2007","1000 ha","186.04",""
"Albania","Area","2006","1000 ha","201.89",""
"Albania","Area","2005","1000 ha","209.46",""
"Albania","Area","2004","1000 ha","208.88",""
"Albania","Area","2003","1000 ha","217.32",""
"Albania","Area","2002","1000 ha","224.76",""
"Albania","Area","2001","1000 ha","236.68",""
"Algeria","Area","2021","1000 ha","4682.00",""
"Algeria","Area","2020","1000 ha","4682.00",""
"Algeria","Area","2019","1000 ha","4682.00",""
"Algeria","Area","2018","1000 ha","4621.69",""
"Algeria","Area","2017","1000 ha","4561.39",""
"Algeria","Area","2016","1000 ha","4373.70",""
"Algeria","Area","2015","1000 ha","4368.40",""
"Algeria","Area","2014","1000 ha","4403.90",""
"Algeria","Area","2013","1000 ha","4453.20",""
"Algeria","Area","2012","1000 ha","4354.20",""
"Algeria","Area","2011","1000 ha","4255.00",""
"Algeria","Area","2010","1000 ha","4226.00",""
"Algeria","Area","2009","1000 ha","4069.00",""
"Algeria","Area","2008","1000 ha","3926.00",""
"Algeria","Area","2007","1000 ha","3896.00",""
"Algeria","Area","2006","1000 ha","4065.00",""
"Algeria","Area","2005","1000 ha","3921.00",""
"Algeria","Area","2004","1000 ha","4110.00",""
"Algeria","Area","2003","1000 ha","3802.20",""
"Algeria","Area","2002","1000 ha","3813.00",""
"Algeria","Area","2001","1000 ha","3840.00",""
"American Samoa","Area","2021","1000 ha","0.76",""
"American Samoa","Area","2020","1000 ha","0.74",""
"American Samoa","Area","2019","1000 ha","0.73",""
"American Samoa","Area","2018","1000 ha","0.72",""
"American Samoa","Area","2017","1000 ha","0.71",""
"American Samoa","Area","2016","1000 ha","0.70",""
"American Samoa","Area","2015","1000 ha","0.69",""
"American Samoa","Area","2014","1000 ha","0.69",""
"American Samoa","Area","2013","1000 ha","0.68",""
"American Samoa","Area","2012","1000 ha","0.66",""
"American Samoa","Area","2011","1000 ha","0.66",""
"American Samoa","Area","2010","1000 ha","0.64",""
"American Samoa","Area","2009","1000 ha","0.63",""
"American Samoa","Area","2008","1000 ha","0.62",""
"American Samoa","Area","2007","1000 ha","0.60",""
"American Samoa","Area","2006","1000 ha","0.60",""
"American Samoa","Area","2005","1000 ha","0.58",""
"American Samoa","Area","2004","1000 ha","0.58",""
"American Samoa","Area","2003","1000 ha","0.57",""
"American Samoa","Area","2002","1000 ha","0.56",""
"American Samoa","Area","2001","1000 ha","0.55",""
"Americas","Area","2021","1000 ha","295415.85",""
"Americas","Area","2020","1000 ha","293935.08",""
"Americas","Area","2019","1000 ha","291575.05",""
"Americas","Area","2018","1000 ha","290990.36",""
"Americas","Area","2017","1000 ha","289994.65",""
"Americas","Area","2016","1000 ha","289329.54",""
"Americas","Area","2015","1000 ha","288590.45",""
"Americas","Area","2014","1000 ha","285742.24",""
"Americas","Area","2013","1000 ha","283303.41",""
"Americas","Area","2012","1000 ha","281101.89",""
"Americas","Area","2011","1000 ha","278478.28",""
"Americas","Area","2010","1000 ha","275482.20",""
"Americas","Area","2009","1000 ha","270598.17",""
"Americas","Area","2008","1000 ha","269409.90",""
"Americas","Area","2007","1000 ha","268275.98",""
"Americas","Area","2006","1000 ha","265500.14",""
"Americas","Area","2005","1000 ha","263187.36",""
"Americas","Area","2004","1000 ha","261063.24",""
"Americas","Area","2003","1000 ha","259228.59",""
"Americas","Area","2002","1000 ha","256540.54",""
"Americas","Area","2001","1000 ha","258000.39",""
"Andorra","Area","2021","1000 ha","0.21",""
"Andorra","Area","2020","1000 ha","0.21",""
"Andorra","Area","2019","1000 ha","0.22",""
"Andorra","Area","2018","1000 ha","0.22",""
"Andorra","Area","2017","1000 ha","0.24",""
"Andorra","Area","2016","1000 ha","0.24",""
"Andorra","Area","2015","1000 ha","0.23",""
"Andorra","Area","2014","1000 ha","0.23",""
"Andorra","Area","2013","1000 ha","0.24",""
"Andorra","Area","2012","1000 ha","0.19",""
"Andorra","Area","2011","1000 ha","0.20",""
"Andorra","Area","2010","1000 ha","0.20",""
"Andorra","Area","2009","1000 ha","0.20",""
"Andorra","Area","2008","1000 ha","0.20",""
"Andorra","Area","2007","1000 ha","0.21",""
"Andorra","Area","2006","1000 ha","0.21",""
"Andorra","Area","2005","1000 ha","0.22",""
"Andorra","Area","2004","1000 ha","0.22",""
"Andorra","Area","2003","1000 ha","0.22",""
"Andorra","Area","2002","1000 ha","0.22",""
"Andorra","Area","2001","1000 ha","0.22",""
"Angola","Area","2021","1000 ha","4184.02",""
"Angola","Area","2020","1000 ha","4144.52",""
"Angola","Area","2019","1000 ha","4119.40",""
"Angola","Area","2018","1000 ha","4096.32",""
"Angola","Area","2017","1000 ha","4095.39",""
"Angola","Area","2016","1000 ha","4079.21",""
"Angola","Area","2015","1000 ha","3901.88",""
"Angola","Area","2014","1000 ha","3823.82",""
"Angola","Area","2013","1000 ha","3685.68",""
"Angola","Area","2012","1000 ha","3547.32",""
"Angola","Area","2011","1000 ha","3546.78",""
"Angola","Area","2010","1000 ha","3136.61",""
"Angola","Area","2009","1000 ha","2974.73",""
"Angola","Area","2008","1000 ha","2506.74",""
"Angola","Area","2007","1000 ha","2477.01",""
"Angola","Area","2006","1000 ha","2397.23",""
"Angola","Area","2005","1000 ha","2380.71",""
"Angola","Area","2004","1000 ha","2373.45",""
"Angola","Area","2003","1000 ha","2367.52",""
"Angola","Area","2002","1000 ha","2216.38",""
"Angola","Area","2001","1000 ha","2140.17",""
"Antigua and Barbuda","Area","2021","1000 ha","3.11",""
"Antigua and Barbuda","Area","2020","1000 ha","3.09",""
"Antigua and Barbuda","Area","2019","1000 ha","3.07",""
"Antigua and Barbuda","Area","2018","1000 ha","3.06",""
"Antigua and Barbuda","Area","2017","1000 ha","3.06",""
"Antigua and Barbuda","Area","2016","1000 ha","3.05",""
"Antigua and Barbuda","Area","2015","1000 ha","3.05",""
"Antigua and Barbuda","Area","2014","1000 ha","3.05",""
"Antigua and Barbuda","Area","2013","1000 ha","3.04",""
"Antigua and Barbuda","Area","2012","1000 ha","3.02",""
"Antigua and Barbuda","Area","2011","1000 ha","3.02",""
"Antigua and Barbuda","Area","2010","1000 ha","2.99",""
"Antigua and Barbuda","Area","2009","1000 ha","2.97",""
"Antigua and Barbuda","Area","2008","1000 ha","2.95",""
"Antigua and Barbuda","Area","2007","1000 ha","2.91",""
"Antigua and Barbuda","Area","2006","1000 ha","2.91",""
"Antigua and Barbuda","Area","2005","1000 ha","2.89",""
"Antigua and Barbuda","Area","2004","1000 ha","2.88",""
"Antigua and Barbuda","Area","2003","1000 ha","2.87",""
"Antigua and Barbuda","Area","2002","1000 ha","2.86",""
"Antigua and Barbuda","Area","2001","1000 ha","2.85",""
"Argentina","Area","2021","1000 ha","36200.00",""
"Argentina","Area","2020","1000 ha","36000.00",""
"Argentina","Area","2019","1000 ha","34800.00",""
"Argentina","Area","2018","1000 ha","34200.00",""
"Argentina","Area","2017","1000 ha","34200.00",""
"Argentina","Area","2016","1000 ha","33800.00",""
"Argentina","Area","2015","1000 ha","33800.00",""
"Argentina","Area","2014","1000 ha","32500.00",""
"Argentina","Area","2013","1000 ha","32499.00",""
"Argentina","Area","2012","1000 ha","32554.00",""
"Argentina","Area","2011","1000 ha","31381.00",""
"Argentina","Area","2010","1000 ha","30581.00",""
"Argentina","Area","2009","1000 ha","26892.00",""
"Argentina","Area","2008","1000 ha","27861.00",""
"Argentina","Area","2007","1000 ha","29033.00",""
"Argentina","Area","2006","1000 ha","27454.00",""
"Argentina","Area","2005","1000 ha","25486.50",""
"Argentina","Area","2004","1000 ha","23519.00",""
"Argentina","Area","2003","1000 ha","21551.50",""
"Argentina","Area","2002","1000 ha","19584.00",""
"Argentina","Area","2001","1000 ha","19502.50",""
"Armenia","Area","2021","1000 ha","227.15",""
"Armenia","Area","2020","1000 ha","223.00",""
"Armenia","Area","2019","1000 ha","228.00",""
"Armenia","Area","2018","1000 ha","242.30",""
"Armenia","Area","2017","1000 ha","294.50",""
"Armenia","Area","2016","1000 ha","353.50",""
"Armenia","Area","2015","1000 ha","337.50",""
