"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2021","1000 ha","38313.00",""
"Afghanistan","Area","2020","1000 ha","38313.00",""
"Afghanistan","Area","2019","1000 ha","38010.00",""
"Afghanistan","Area","2018","1000 ha","38010.00",""
"Afghanistan","Area","2017","1000 ha","37910.00",""
"Afghanistan","Area","2016","1000 ha","37910.00",""
"Afghanistan","Area","2015","1000 ha","37910.00",""
"Afghanistan","Area","2014","1000 ha","37910.00",""
"Afghanistan","Area","2013","1000 ha","37910.00",""
"Afghanistan","Area","2012","1000 ha","37914.00",""
"Afghanistan","Area","2011","1000 ha","37915.00",""
"Afghanistan","Area","2010","1000 ha","37917.00",""
"Afghanistan","Area","2009","1000 ha","37916.00",""
"Afghanistan","Area","2008","1000 ha","37916.00",""
"Afghanistan","Area","2007","1000 ha","37914.00",""
"Afghanistan","Area","2006","1000 ha","37910.00",""
"Afghanistan","Area","2005","1000 ha","37917.00",""
"Afghanistan","Area","2004","1000 ha","37928.00",""
"Afghanistan","Area","2003","1000 ha","37884.00",""
"Afghanistan","Area","2002","1000 ha","37790.00",""
"Afghanistan","Area","2001","1000 ha","37795.00",""
"Afghanistan","Area","2000","1000 ha","37794.00",""
"Afghanistan","Area","1999","1000 ha","37764.00",""
"Afghanistan","Area","1998","1000 ha","37868.00",""
"Afghanistan","Area","1997","1000 ha","37795.00",""
"Afghanistan","Area","1996","1000 ha","37757.00",""
"Afghanistan","Area","1995","1000 ha","37763.00",""
"Afghanistan","Area","1994","1000 ha","37813.00",""
"Afghanistan","Area","1993","1000 ha","37934.00",""
"Afghanistan","Area","1992","1000 ha","38030.00",""
"Afghanistan","Area","1991","1000 ha","38030.00",""
"Afghanistan","Area","1990","1000 ha","38040.00",""
"Afghanistan","Area","1989","1000 ha","38040.00",""
"Afghanistan","Area","1988","1000 ha","38040.00",""
"Afghanistan","Area","1987","1000 ha","38045.00",""
"Afghanistan","Area","1986","1000 ha","38054.00",""
"Afghanistan","Area","1985","1000 ha","38054.00",""
"Afghanistan","Area","1984","1000 ha","38054.00",""
"Afghanistan","Area","1983","1000 ha","38054.00",""
"Afghanistan","Area","1982","1000 ha","38054.00",""
"Afghanistan","Area","1981","1000 ha","38053.00",""
"Afghanistan","Area","1980","1000 ha","38049.00",""
"Afghanistan","Area","1979","1000 ha","38049.00",""
"Afghanistan","Area","1978","1000 ha","38050.00",""
"Afghanistan","Area","1977","1000 ha","38050.00",""
"Afghanistan","Area","1976","1000 ha","38050.00",""
"Afghanistan","Area","1975","1000 ha","38050.30",""
"Afghanistan","Area","1974","1000 ha","38050.30",""
"Afghanistan","Area","1973","1000 ha","38049.20",""
"Afghanistan","Area","1972","1000 ha","38048.00",""
"Afghanistan","Area","1971","1000 ha","38036.00",""
"Afghanistan","Area","1970","1000 ha","38006.00",""
"Afghanistan","Area","1969","1000 ha","37996.00",""
"Afghanistan","Area","1968","1000 ha","37980.00",""
"Afghanistan","Area","1967","1000 ha","37979.00",""
"Afghanistan","Area","1966","1000 ha","37955.00",""
"Afghanistan","Area","1965","1000 ha","37910.00",""
"Afghanistan","Area","1964","1000 ha","37905.00",""
"Afghanistan","Area","1963","1000 ha","37850.00",""
"Afghanistan","Area","1962","1000 ha","37800.00",""
"Afghanistan","Area","1961","1000 ha","37750.00",""
"Africa","Area","2021","1000 ha","1161738.72",""
"Africa","Area","2020","1000 ha","1160685.96",""
"Africa","Area","2019","1000 ha","1158589.00",""
"Africa","Area","2018","1000 ha","1157750.64",""
"Africa","Area","2017","1000 ha","1155020.24",""
"Africa","Area","2016","1000 ha","1152396.11",""
"Africa","Area","2015","1000 ha","1149355.85",""
"Africa","Area","2014","1000 ha","1146326.49",""
"Africa","Area","2013","1000 ha","1144302.09",""
"Africa","Area","2012","1000 ha","1139459.62",""
"Africa","Area","2011","1000 ha","1133491.89",""
"Africa","Area","2010","1000 ha","1129492.57",""
"Africa","Area","2009","1000 ha","1125266.02",""
"Africa","Area","2008","1000 ha","1120005.19",""
"Africa","Area","2007","1000 ha","1116986.96",""
"Africa","Area","2006","1000 ha","1112907.31",""
"Africa","Area","2005","1000 ha","1110269.03",""
"Africa","Area","2004","1000 ha","1102045.56",""
"Africa","Area","2003","1000 ha","1099931.31",""
"Africa","Area","2002","1000 ha","1093305.90",""
"Africa","Area","2001","1000 ha","1090851.52",""
"Africa","Area","2000","1000 ha","1087328.23",""
"Africa","Area","1999","1000 ha","1083912.27",""
"Africa","Area","1998","1000 ha","1079052.95",""
"Africa","Area","1997","1000 ha","1076576.36",""
"Africa","Area","1996","1000 ha","1072452.33",""
"Africa","Area","1995","1000 ha","1068350.56",""
"Africa","Area","1994","1000 ha","1061716.07",""
"Africa","Area","1993","1000 ha","1054439.34",""
"Africa","Area","1992","1000 ha","1066541.21",""
"Africa","Area","1991","1000 ha","1060344.87",""
"Africa","Area","1990","1000 ha","1057285.67",""
"Africa","Area","1989","1000 ha","1055067.68",""
"Africa","Area","1988","1000 ha","1051509.68",""
"Africa","Area","1987","1000 ha","1046444.68",""
"Africa","Area","1986","1000 ha","1043781.68",""
"Africa","Area","1985","1000 ha","1039320.68",""
"Africa","Area","1984","1000 ha","1034809.94",""
"Africa","Area","1983","1000 ha","1033468.42",""
"Africa","Area","1982","1000 ha","1031627.92",""
"Africa","Area","1981","1000 ha","1030477.68",""
"Africa","Area","1980","1000 ha","1033588.68",""
"Africa","Area","1979","1000 ha","1031663.68",""
"Africa","Area","1978","1000 ha","1031069.68",""
"Africa","Area","1977","1000 ha","1028930.68",""
"Africa","Area","1976","1000 ha","1028143.68",""
"Africa","Area","1975","1000 ha","1026716.68",""
"Africa","Area","1974","1000 ha","1025565.68",""
"Africa","Area","1973","1000 ha","1025267.68",""
"Africa","Area","1972","1000 ha","1025431.68",""
"Africa","Area","1971","1000 ha","1024182.68",""
"Africa","Area","1970","1000 ha","1020710.68",""
"Africa","Area","1969","1000 ha","1019703.68",""
"Africa","Area","1968","1000 ha","1018160.68",""
"Africa","Area","1967","1000 ha","1016146.68",""
"Africa","Area","1966","1000 ha","1015406.68",""
"Africa","Area","1965","1000 ha","1014261.68",""
"Africa","Area","1964","1000 ha","1013401.68",""
"Africa","Area","1963","1000 ha","1013119.68",""
"Africa","Area","1962","1000 ha","1012206.68",""
"Africa","Area","1961","1000 ha","1012199.68",""
"Albania","Area","2021","1000 ha","1136.33",""
"Albania","Area","2020","1000 ha","1167.35",""
"Albania","Area","2019","1000 ha","1175.73",""
"Albania","Area","2018","1000 ha","1175.73",""
"Albania","Area","2017","1000 ha","1175.86",""
"Albania","Area","2016","1000 ha","1183.10",""
"Albania","Area","2015","1000 ha","1175.54",""
"Albania","Area","2014","1000 ha","1175.38",""
"Albania","Area","2013","1000 ha","1188.31",""
"Albania","Area","2012","1000 ha","1201.30",""
"Albania","Area","2011","1000 ha","1201.00",""
"Albania","Area","2010","1000 ha","1201.30",""
"Albania","Area","2009","1000 ha","1201.30",""
"Albania","Area","2008","1000 ha","1181.00",""
"Albania","Area","2007","1000 ha","1119.00",""
"Albania","Area","2006","1000 ha","1120.00",""
"Albania","Area","2005","1000 ha","1077.00",""
"Albania","Area","2004","1000 ha","1122.00",""
"Albania","Area","2003","1000 ha","1121.00",""
"Albania","Area","2002","1000 ha","1140.00",""
"Albania","Area","2001","1000 ha","1139.00",""
"Albania","Area","2000","1000 ha","1144.00",""
"Albania","Area","1999","1000 ha","1145.00",""
"Albania","Area","1998","1000 ha","1139.00",""
"Albania","Area","1997","1000 ha","1135.00",""
"Albania","Area","1996","1000 ha","1131.00",""
"Albania","Area","1995","1000 ha","1127.00",""
"Albania","Area","1994","1000 ha","1126.00",""
"Albania","Area","1993","1000 ha","1126.00",""
"Albania","Area","1992","1000 ha","1127.00",""
"Albania","Area","1991","1000 ha","1127.00",""
"Albania","Area","1990","1000 ha","1121.00",""
"Albania","Area","1989","1000 ha","1110.00",""
"Albania","Area","1988","1000 ha","1117.00",""
"Albania","Area","1987","1000 ha","1111.00",""
"Albania","Area","1986","1000 ha","1111.00",""
"Albania","Area","1985","1000 ha","1112.00",""
"Albania","Area","1984","1000 ha","1113.00",""
"Albania","Area","1983","1000 ha","1110.00",""
"Albania","Area","1982","1000 ha","1114.00",""
"Albania","Area","1981","1000 ha","1116.00",""
"Albania","Area","1980","1000 ha","1118.00",""
"Albania","Area","1979","1000 ha","1117.00",""
"Albania","Area","1978","1000 ha","1114.00",""
"Albania","Area","1977","1000 ha","1109.00",""
"Albania","Area","1976","1000 ha","1075.00",""
"Albania","Area","1975","1000 ha","1080.00",""
"Albania","Area","1974","1000 ha","1122.00",""
"Albania","Area","1973","1000 ha","1146.00",""
"Albania","Area","1972","1000 ha","1174.00",""
"Albania","Area","1971","1000 ha","1200.00",""
"Albania","Area","1970","1000 ha","1230.00",""
"Albania","Area","1969","1000 ha","1235.00",""
"Albania","Area","1968","1000 ha","1240.00",""
"Albania","Area","1967","1000 ha","1244.00",""
"Albania","Area","1966","1000 ha","1240.00",""
"Albania","Area","1965","1000 ha","1237.00",""
"Albania","Area","1964","1000 ha","1230.00",""
"Albania","Area","1963","1000 ha","1233.00",""
"Albania","Area","1962","1000 ha","1232.00",""
"Albania","Area","1961","1000 ha","1232.00",""
"Algeria","Area","2021","1000 ha","41316.07",""
"Algeria","Area","2020","1000 ha","41316.07",""
"Algeria","Area","2019","1000 ha","41316.07",""
"Algeria","Area","2018","1000 ha","41338.85",""
"Algeria","Area","2017","1000 ha","41335.14",""
"Algeria","Area","2016","1000 ha","41360.20",""
"Algeria","Area","2015","1000 ha","41456.40",""
"Algeria","Area","2014","1000 ha","41431.00",""
"Algeria","Area","2013","1000 ha","41431.64",""
"Algeria","Area","2012","1000 ha","41398.19",""
"Algeria","Area","2011","1000 ha","41388.00",""
"Algeria","Area","2010","1000 ha","41374.00",""
"Algeria","Area","2009","1000 ha","41380.00",""
"Algeria","Area","2008","1000 ha","41309.00",""
"Algeria","Area","2007","1000 ha","41252.00",""
"Algeria","Area","2006","1000 ha","41181.00",""
"Algeria","Area","2005","1000 ha","41211.00",""
"Algeria","Area","2004","1000 ha","41145.00",""
"Algeria","Area","2003","1000 ha","39905.70",""
"Algeria","Area","2002","1000 ha","39855.00",""
"Algeria","Area","2001","1000 ha","40109.00",""
"Algeria","Area","2000","1000 ha","40021.00",""
"Algeria","Area","1999","1000 ha","39731.00",""
"Algeria","Area","1998","1000 ha","39826.00",""
"Algeria","Area","1997","1000 ha","39690.00",""
"Algeria","Area","1996","1000 ha","39636.00",""
"Algeria","Area","1995","1000 ha","39649.00",""
"Algeria","Area","1994","1000 ha","39640.00",""
"Algeria","Area","1993","1000 ha","38862.00",""
"Algeria","Area","1992","1000 ha","38865.00",""
"Algeria","Area","1991","1000 ha","38622.00",""
"Algeria","Area","1990","1000 ha","38676.00",""
"Algeria","Area","1989","1000 ha","38760.00",""
"Algeria","Area","1988","1000 ha","38817.00",""
"Algeria","Area","1987","1000 ha","38779.00",""
"Algeria","Area","1986","1000 ha","38688.00",""
"Algeria","Area","1985","1000 ha","39051.00",""
"Algeria","Area","1984","1000 ha","39610.00",""
"Algeria","Area","1983","1000 ha","39282.00",""
"Algeria","Area","1982","1000 ha","39107.00",""
"Algeria","Area","1981","1000 ha","39171.00",""
"Algeria","Area","1980","1000 ha","43830.00",""
"Algeria","Area","1979","1000 ha","43820.00",""
"Algeria","Area","1978","1000 ha","43843.00",""
"Algeria","Area","1977","1000 ha","43832.00",""
"Algeria","Area","1976","1000 ha","44021.00",""
"Algeria","Area","1975","1000 ha","43753.00",""
"Algeria","Area","1974","1000 ha","44336.00",""
"Algeria","Area","1973","1000 ha","44304.00",""
"Algeria","Area","1972","1000 ha","45396.00",""
"Algeria","Area","1971","1000 ha","45433.00",""
"Algeria","Area","1970","1000 ha","44216.00",""
