"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2021","1000 ha","0.09",""
"Afghanistan","Area","2020","1000 ha","0.09",""
"Afghanistan","Area","2019","1000 ha","0.79",""
"Afghanistan","Area","2018","1000 ha","0.79",""
"Afghanistan","Area","2017","1000 ha","0.25",""
"Afghanistan","Area","2016","1000 ha","0.39",""
"Afghanistan","Area","2015","1000 ha","0.08",""
"Afghanistan","Area","2013","1000 ha","0.04",""
"Afghanistan","Area","2012","1000 ha","0.04",""
"Afghanistan","Area","2011","1000 ha","0.04",""
"Afghanistan","Area","2010","1000 ha","0.04",""
"Afghanistan","Area","2009","1000 ha","0.03",""
"Afghanistan","Area","2008","1000 ha","0.02",""
"Afghanistan","Area","2007","1000 ha","0.02",""
"Africa","Area","2021","1000 ha","2533.41",""
"Africa","Area","2020","1000 ha","1370.21",""
"Africa","Area","2019","1000 ha","1744.07",""
"Africa","Area","2018","1000 ha","926.05",""
"Africa","Area","2017","1000 ha","529.66",""
"Africa","Area","2016","1000 ha","844.63",""
"Africa","Area","2015","1000 ha","780.44",""
"Africa","Area","2014","1000 ha","626.04",""
"Africa","Area","2013","1000 ha","345.90",""
"Africa","Area","2012","1000 ha","330.33",""
"Africa","Area","2011","1000 ha","151.85",""
"Africa","Area","2010","1000 ha","216.79",""
"Africa","Area","2009","1000 ha","110.91",""
"Africa","Area","2008","1000 ha","148.82",""
"Africa","Area","2007","1000 ha","146.48",""
"Africa","Area","2006","1000 ha","51.00",""
"Africa","Area","2005","1000 ha","50.00",""
"Africa","Area","2004","1000 ha","51.00",""
"Albania","Area","2021","1000 ha","0.90",""
"Albania","Area","2020","1000 ha","0.77",""
"Albania","Area","2019","1000 ha","0.50",""
"Albania","Area","2018","1000 ha","0.47",""
"Albania","Area","2014","1000 ha","2.47",""
"Albania","Area","2013","1000 ha","2.17",""
"Albania","Area","2012","1000 ha","2.21",""
"Albania","Area","2011","1000 ha","5.80",""
"Albania","Area","2010","1000 ha","4.20",""
"Algeria","Area","2021","1000 ha","0.77",""
"Algeria","Area","2020","1000 ha","0.77",""
"Algeria","Area","2019","1000 ha","0.77",""
"Algeria","Area","2018","1000 ha","0.77",""
"Algeria","Area","2017","1000 ha","0.77",""
"Algeria","Area","2016","1000 ha","0.80",""
"Algeria","Area","2014","1000 ha","0.69",""
"Algeria","Area","2013","1000 ha","0.69",""
"Algeria","Area","2012","1000 ha","0.70",""
"Algeria","Area","2011","1000 ha","0.69",""
"Algeria","Area","2010","1000 ha","0.42",""
"Algeria","Area","2009","1000 ha","0.42",""
"Americas","Area","2021","1000 ha","12928.44",""
"Americas","Area","2020","1000 ha","12021.89",""
"Americas","Area","2019","1000 ha","9154.36",""
"Americas","Area","2018","1000 ha","7705.28",""
"Americas","Area","2017","1000 ha","6881.56",""
"Americas","Area","2016","1000 ha","9025.58",""
"Americas","Area","2015","1000 ha","4606.92",""
"Americas","Area","2014","1000 ha","4934.15",""
"Americas","Area","2013","1000 ha","6570.08",""
"Americas","Area","2012","1000 ha","7880.98",""
"Americas","Area","2011","1000 ha","7619.02",""
"Americas","Area","2010","1000 ha","9933.42",""
"Americas","Area","2009","1000 ha","9720.29",""
"Americas","Area","2008","1000 ha","7979.27",""
"Americas","Area","2007","1000 ha","7656.30",""
"Americas","Area","2006","1000 ha","4721.70",""
"Americas","Area","2005","1000 ha","3235.80",""
"Americas","Area","2004","1000 ha","3152.20",""
"Angola","Area","2014","1000 ha","2.50",""
"Angola","Area","2013","1000 ha","2.50",""
"Angola","Area","2012","1000 ha","2.50",""
"Angola","Area","2011","1000 ha","2.50",""
"Angola","Area","2010","1000 ha","2.50",""
"Argentina","Area","2021","1000 ha","3719.47",""
"Argentina","Area","2020","1000 ha","4400.00",""
"Argentina","Area","2019","1000 ha","3631.00",""
"Argentina","Area","2018","1000 ha","3617.00",""
"Argentina","Area","2017","1000 ha","3180.00",""
"Argentina","Area","2016","1000 ha","2844.00",""
"Argentina","Area","2015","1000 ha","3064.00",""
"Argentina","Area","2014","1000 ha","3016.00",""
"Argentina","Area","2013","1000 ha","3217.00",""
"Argentina","Area","2012","1000 ha","3585.00",""
"Argentina","Area","2011","1000 ha","3796.00",""
"Argentina","Area","2010","1000 ha","4144.00",""
"Argentina","Area","2009","1000 ha","4327.00",""
"Argentina","Area","2008","1000 ha","4006.00",""
"Argentina","Area","2007","1000 ha","2777.00",""
"Argentina","Area","2006","1000 ha","2358.00",""
"Argentina","Area","2005","1000 ha","2682.00",""
"Argentina","Area","2004","1000 ha","2646.00",""
"Armenia","Area","2021","1000 ha","0.30",""
"Armenia","Area","2020","1000 ha","0.28",""
"Armenia","Area","2019","1000 ha","0.32",""
"Armenia","Area","2018","1000 ha","0.30",""
"Armenia","Area","2017","1000 ha","0.73",""
"Armenia","Area","2016","1000 ha","1.00",""
"Armenia","Area","2015","1000 ha","1.30",""
"Armenia","Area","2014","1000 ha","0.50",""
"Armenia","Area","2013","1000 ha","0.50",""
"Armenia","Area","2012","1000 ha","0.40",""
"Armenia","Area","2011","1000 ha","0.30",""
"Armenia","Area","2010","1000 ha","0.30",""
"Armenia","Area","2009","1000 ha","0.20",""
"Armenia","Area","2008","1000 ha","0.20",""
"Armenia","Area","2007","1000 ha","0.20",""
"Asia","Area","2021","1000 ha","5573.13",""
"Asia","Area","2020","1000 ha","2734.40",""
"Asia","Area","2019","1000 ha","4026.20",""
"Asia","Area","2018","1000 ha","3712.11",""
"Asia","Area","2017","1000 ha","2791.63",""
"Asia","Area","2016","1000 ha","2396.53",""
"Asia","Area","2015","1000 ha","1700.58",""
"Asia","Area","2014","1000 ha","1019.83",""
"Asia","Area","2013","1000 ha","2661.34",""
"Asia","Area","2012","1000 ha","559.54",""
"Asia","Area","2011","1000 ha","1533.74",""
"Asia","Area","2010","1000 ha","340.87",""
"Asia","Area","2009","1000 ha","1147.76",""
