"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2021","1000 ha","7829.00",""
"Afghanistan","Area","2020","1000 ha","7829.00",""
"Afghanistan","Area","2019","1000 ha","7788.00",""
"Afghanistan","Area","2018","1000 ha","7794.00",""
"Afghanistan","Area","2017","1000 ha","7699.00",""
"Afghanistan","Area","2016","1000 ha","7729.00",""
"Afghanistan","Area","2015","1000 ha","7765.00",""
"Afghanistan","Area","2014","1000 ha","7771.00",""
"Afghanistan","Area","2013","1000 ha","7785.00",""
"Afghanistan","Area","2012","1000 ha","7790.00",""
"Afghanistan","Area","2011","1000 ha","7791.00",""
"Afghanistan","Area","2010","1000 ha","7793.00",""
"Afghanistan","Area","2009","1000 ha","7793.00",""
"Afghanistan","Area","2008","1000 ha","7794.00",""
"Afghanistan","Area","2007","1000 ha","7794.00",""
"Afghanistan","Area","2006","1000 ha","7794.00",""
"Afghanistan","Area","2005","1000 ha","7805.00",""
"Afghanistan","Area","2004","1000 ha","7816.00",""
"Afghanistan","Area","2003","1000 ha","7772.00",""
"Afghanistan","Area","2002","1000 ha","7678.00",""
"Afghanistan","Area","2001","1000 ha","7683.00",""
"Afghanistan","Area","2000","1000 ha","7683.00",""
"Afghanistan","Area","1999","1000 ha","7653.00",""
"Afghanistan","Area","1998","1000 ha","7757.00",""
"Afghanistan","Area","1997","1000 ha","7685.00",""
"Afghanistan","Area","1996","1000 ha","7647.00",""
"Afghanistan","Area","1995","1000 ha","7653.00",""
"Afghanistan","Area","1994","1000 ha","7703.00",""
"Afghanistan","Area","1993","1000 ha","7824.00",""
"Afghanistan","Area","1992","1000 ha","7910.00",""
"Afghanistan","Area","1991","1000 ha","7910.00",""
"Afghanistan","Area","1990","1000 ha","7910.00",""
"Afghanistan","Area","1989","1000 ha","7910.00",""
"Afghanistan","Area","1988","1000 ha","7910.00",""
"Afghanistan","Area","1987","1000 ha","7910.00",""
"Afghanistan","Area","1986","1000 ha","7910.00",""
"Afghanistan","Area","1985","1000 ha","7910.00",""
"Afghanistan","Area","1984","1000 ha","7910.00",""
"Afghanistan","Area","1983","1000 ha","7910.00",""
"Afghanistan","Area","1982","1000 ha","7910.00",""
"Afghanistan","Area","1981","1000 ha","7910.00",""
"Afghanistan","Area","1980","1000 ha","7910.00",""
"Afghanistan","Area","1979","1000 ha","7910.00",""
"Afghanistan","Area","1978","1000 ha","7910.00",""
"Afghanistan","Area","1977","1000 ha","7910.00",""
"Afghanistan","Area","1976","1000 ha","7910.00",""
"Afghanistan","Area","1975","1000 ha","7910.00",""
"Afghanistan","Area","1974","1000 ha","7910.00",""
"Afghanistan","Area","1973","1000 ha","7910.00",""
"Afghanistan","Area","1972","1000 ha","7910.00",""
"Afghanistan","Area","1971","1000 ha","7900.00",""
"Afghanistan","Area","1970","1000 ha","7870.00",""
"Afghanistan","Area","1969","1000 ha","7860.00",""
"Afghanistan","Area","1968","1000 ha","7844.00",""
"Afghanistan","Area","1967","1000 ha","7844.00",""
"Afghanistan","Area","1966","1000 ha","7835.00",""
"Afghanistan","Area","1965","1000 ha","7800.00",""
"Afghanistan","Area","1964","1000 ha","7800.00",""
"Afghanistan","Area","1963","1000 ha","7750.00",""
"Afghanistan","Area","1962","1000 ha","7700.00",""
"Afghanistan","Area","1961","1000 ha","7650.00",""
"Afghanistan","Share in Agricultural land","2021","%","20.43",""
"Afghanistan","Share in Agricultural land","2020","%","20.43",""
"Afghanistan","Share in Agricultural land","2019","%","20.49",""
"Afghanistan","Share in Agricultural land","2018","%","20.51",""
"Afghanistan","Share in Agricultural land","2017","%","20.31",""
"Afghanistan","Share in Agricultural land","2016","%","20.39",""
"Afghanistan","Share in Agricultural land","2015","%","20.48",""
"Afghanistan","Share in Agricultural land","2014","%","20.50",""
"Afghanistan","Share in Agricultural land","2013","%","20.54",""
"Afghanistan","Share in Agricultural land","2012","%","20.55",""
"Afghanistan","Share in Agricultural land","2011","%","20.55",""
"Afghanistan","Share in Agricultural land","2010","%","20.55",""
"Afghanistan","Share in Agricultural land","2009","%","20.55",""
"Afghanistan","Share in Agricultural land","2008","%","20.56",""
"Afghanistan","Share in Agricultural land","2007","%","20.56",""
"Afghanistan","Share in Agricultural land","2006","%","20.56",""
"Afghanistan","Share in Agricultural land","2005","%","20.58",""
"Afghanistan","Share in Agricultural land","2004","%","20.61",""
"Afghanistan","Share in Agricultural land","2003","%","20.52",""
"Afghanistan","Share in Agricultural land","2002","%","20.32",""
"Afghanistan","Share in Agricultural land","2001","%","20.33",""
"Afghanistan","Share in Agricultural land","2000","%","20.33",""
"Afghanistan","Share in Agricultural land","1999","%","20.27",""
"Afghanistan","Share in Agricultural land","1998","%","20.48",""
"Afghanistan","Share in Agricultural land","1997","%","20.33",""
"Afghanistan","Share in Agricultural land","1996","%","20.25",""
"Afghanistan","Share in Agricultural land","1995","%","20.27",""
"Afghanistan","Share in Agricultural land","1994","%","20.37",""
"Afghanistan","Share in Agricultural land","1993","%","20.63",""
"Afghanistan","Share in Agricultural land","1992","%","20.80",""
"Afghanistan","Share in Agricultural land","1991","%","20.80",""
"Afghanistan","Share in Agricultural land","1990","%","20.79",""
"Afghanistan","Share in Agricultural land","1989","%","20.79",""
"Afghanistan","Share in Agricultural land","1988","%","20.79",""
"Afghanistan","Share in Agricultural land","1987","%","20.79",""
"Afghanistan","Share in Agricultural land","1986","%","20.79",""
"Afghanistan","Share in Agricultural land","1985","%","20.79",""
"Afghanistan","Share in Agricultural land","1984","%","20.79",""
"Afghanistan","Share in Agricultural land","1983","%","20.79",""
"Afghanistan","Share in Agricultural land","1982","%","20.79",""
"Afghanistan","Share in Agricultural land","1981","%","20.79",""
"Afghanistan","Share in Agricultural land","1980","%","20.79",""
"Afghanistan","Share in Agricultural land","1979","%","20.79",""
"Afghanistan","Share in Agricultural land","1978","%","20.79",""
"Afghanistan","Share in Agricultural land","1977","%","20.79",""
"Afghanistan","Share in Agricultural land","1976","%","20.79",""
"Afghanistan","Share in Agricultural land","1975","%","20.79",""
"Afghanistan","Share in Agricultural land","1974","%","20.79",""
"Afghanistan","Share in Agricultural land","1973","%","20.79",""
"Afghanistan","Share in Agricultural land","1972","%","20.79",""
"Afghanistan","Share in Agricultural land","1971","%","20.77",""
"Afghanistan","Share in Agricultural land","1970","%","20.71",""
"Afghanistan","Share in Agricultural land","1969","%","20.69",""
"Afghanistan","Share in Agricultural land","1968","%","20.65",""
"Afghanistan","Share in Agricultural land","1967","%","20.65",""
"Afghanistan","Share in Agricultural land","1966","%","20.64",""
"Afghanistan","Share in Agricultural land","1965","%","20.58",""
"Afghanistan","Share in Agricultural land","1964","%","20.58",""
"Afghanistan","Share in Agricultural land","1963","%","20.48",""
"Afghanistan","Share in Agricultural land","1962","%","20.37",""
"Afghanistan","Share in Agricultural land","1961","%","20.26",""
"Africa","Area","2021","1000 ha","253434.51",""
"Africa","Area","2020","1000 ha","253199.81",""
"Africa","Area","2019","1000 ha","251404.04",""
"Africa","Area","2018","1000 ha","250922.73",""
"Africa","Area","2017","1000 ha","249795.43",""
"Africa","Area","2016","1000 ha","247371.55",""
"Africa","Area","2015","1000 ha","244353.37",""
"Africa","Area","2014","1000 ha","242864.60",""
"Africa","Area","2013","1000 ha","241988.96",""
"Africa","Area","2012","1000 ha","238827.71",""
"Africa","Area","2011","1000 ha","233068.56",""
"Africa","Area","2010","1000 ha","229506.61",""
"Africa","Area","2009","1000 ha","227630.55",""
"Africa","Area","2008","1000 ha","222208.15",""
"Africa","Area","2007","1000 ha","219005.19",""
"Africa","Area","2006","1000 ha","216177.09",""
"Africa","Area","2005","1000 ha","214931.77",""
"Africa","Area","2004","1000 ha","212053.33",""
"Africa","Area","2003","1000 ha","211230.31",""
"Africa","Area","2002","1000 ha","205442.76",""
"Africa","Area","2001","1000 ha","203751.95",""
"Africa","Area","2000","1000 ha","202800.27",""
"Africa","Area","1999","1000 ha","202765.01",""
"Africa","Area","1998","1000 ha","200234.38",""
"Africa","Area","1997","1000 ha","199635.92",""
"Africa","Area","1996","1000 ha","198366.46",""
"Africa","Area","1995","1000 ha","195650.00",""
"Africa","Area","1994","1000 ha","190741.66",""
"Africa","Area","1993","1000 ha","188972.18",""
"Africa","Area","1992","1000 ha","185601.28",""
"Africa","Area","1991","1000 ha","182017.00",""
"Africa","Area","1990","1000 ha","179583.00",""
"Africa","Area","1989","1000 ha","177797.00",""
"Africa","Area","1988","1000 ha","176643.00",""
"Africa","Area","1987","1000 ha","175448.00",""
"Africa","Area","1986","1000 ha","175172.00",""
"Africa","Area","1985","1000 ha","174361.00",""
"Africa","Area","1984","1000 ha","171855.26",""
"Africa","Area","1983","1000 ha","170922.74",""
"Africa","Area","1982","1000 ha","170462.24",""
"Africa","Area","1981","1000 ha","169625.00",""
"Africa","Area","1980","1000 ha","169470.00",""
"Africa","Area","1979","1000 ha","169236.00",""
"Africa","Area","1978","1000 ha","169172.00",""
