"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2021","1000 ha","65223.00",""
"Afghanistan","Area","2020","1000 ha","65223.00",""
"Afghanistan","Area","2019","1000 ha","65223.00",""
"Afghanistan","Area","2018","1000 ha","65223.00",""
"Afghanistan","Area","2017","1000 ha","65223.00",""
"Afghanistan","Area","2016","1000 ha","65223.00",""
"Afghanistan","Area","2015","1000 ha","65223.00",""
"Afghanistan","Area","2014","1000 ha","65223.00",""
"Afghanistan","Area","2013","1000 ha","65223.00",""
"Afghanistan","Area","2012","1000 ha","65223.00",""
"Afghanistan","Area","2011","1000 ha","65223.00",""
"Afghanistan","Area","2010","1000 ha","65223.00",""
"Afghanistan","Area","2009","1000 ha","65223.00",""
"Afghanistan","Area","2008","1000 ha","65223.00",""
"Afghanistan","Area","2007","1000 ha","65223.00",""
"Afghanistan","Area","2006","1000 ha","65223.00",""
"Afghanistan","Area","2005","1000 ha","65223.00",""
"Afghanistan","Area","2004","1000 ha","65223.00",""
"Afghanistan","Area","2003","1000 ha","65223.00",""
"Afghanistan","Area","2002","1000 ha","65223.00",""
"Afghanistan","Area","2001","1000 ha","65223.00",""
"Afghanistan","Area","2000","1000 ha","65223.00",""
"Afghanistan","Area","1999","1000 ha","65223.00",""
"Afghanistan","Area","1998","1000 ha","65223.00",""
"Afghanistan","Area","1997","1000 ha","65223.00",""
"Afghanistan","Area","1996","1000 ha","65223.00",""
"Afghanistan","Area","1995","1000 ha","65223.00",""
"Afghanistan","Area","1994","1000 ha","65223.00",""
"Afghanistan","Area","1993","1000 ha","65223.00",""
"Afghanistan","Area","1992","1000 ha","65223.00",""
"Afghanistan","Area","1991","1000 ha","65223.00",""
"Afghanistan","Area","1990","1000 ha","65223.00",""
"Afghanistan","Area","1989","1000 ha","65223.00",""
"Afghanistan","Area","1988","1000 ha","65223.00",""
"Afghanistan","Area","1987","1000 ha","65223.00",""
"Afghanistan","Area","1986","1000 ha","65223.00",""
"Afghanistan","Area","1985","1000 ha","65223.00",""
"Afghanistan","Area","1984","1000 ha","65223.00",""
"Afghanistan","Area","1983","1000 ha","65223.00",""
"Afghanistan","Area","1982","1000 ha","65223.00",""
"Afghanistan","Area","1981","1000 ha","65223.00",""
"Afghanistan","Area","1980","1000 ha","65223.00",""
"Afghanistan","Area","1979","1000 ha","65223.00",""
"Afghanistan","Area","1978","1000 ha","65223.00",""
"Afghanistan","Area","1977","1000 ha","65223.00",""
"Afghanistan","Area","1976","1000 ha","65223.00",""
"Afghanistan","Area","1975","1000 ha","65223.00",""
"Afghanistan","Area","1974","1000 ha","65223.00",""
"Afghanistan","Area","1973","1000 ha","65223.00",""
"Afghanistan","Area","1972","1000 ha","65223.00",""
"Afghanistan","Area","1971","1000 ha","65223.00",""
"Afghanistan","Area","1970","1000 ha","65223.00",""
"Afghanistan","Area","1969","1000 ha","65223.00",""
"Afghanistan","Area","1968","1000 ha","65223.00",""
"Afghanistan","Area","1967","1000 ha","65223.00",""
"Afghanistan","Area","1966","1000 ha","65223.00",""
"Afghanistan","Area","1965","1000 ha","65223.00",""
"Afghanistan","Area","1964","1000 ha","65223.00",""
"Afghanistan","Area","1963","1000 ha","65223.00",""
"Afghanistan","Area","1962","1000 ha","65223.00",""
"Afghanistan","Area","1961","1000 ha","65223.00",""
"Africa","Area","2021","1000 ha","2992170.81",""
"Africa","Area","2020","1000 ha","2992170.81",""
"Africa","Area","2019","1000 ha","2992175.44",""
"Africa","Area","2018","1000 ha","2992174.21",""
"Africa","Area","2017","1000 ha","2992172.71",""
"Africa","Area","2016","1000 ha","2992173.90",""
"Africa","Area","2015","1000 ha","2992173.11",""
"Africa","Area","2014","1000 ha","2992167.65",""
"Africa","Area","2013","1000 ha","2992172.33",""
"Africa","Area","2012","1000 ha","2992175.11",""
"Africa","Area","2011","1000 ha","2979782.11",""
"Africa","Area","2010","1000 ha","2979757.11",""
