"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2021","1000 ha","1208.44",""
"Afghanistan","Area","2020","1000 ha","1208.44",""
"Afghanistan","Area","2019","1000 ha","1208.44",""
"Afghanistan","Area","2018","1000 ha","1208.44",""
"Afghanistan","Area","2017","1000 ha","1208.44",""
"Afghanistan","Area","2016","1000 ha","1208.44",""
"Afghanistan","Area","2015","1000 ha","1208.44",""
"Afghanistan","Area","2014","1000 ha","1208.44",""
"Afghanistan","Area","2013","1000 ha","1208.44",""
"Afghanistan","Area","2012","1000 ha","1208.44",""
"Afghanistan","Area","2011","1000 ha","1208.44",""
"Afghanistan","Area","2010","1000 ha","1208.44",""
"Afghanistan","Area","2009","1000 ha","1208.44",""
"Afghanistan","Area","2008","1000 ha","1208.44",""
"Afghanistan","Area","2007","1000 ha","1208.44",""
"Afghanistan","Area","2006","1000 ha","1208.44",""
"Afghanistan","Area","2005","1000 ha","1208.44",""
"Afghanistan","Area","2004","1000 ha","1208.44",""
"Afghanistan","Area","2003","1000 ha","1208.44",""
"Afghanistan","Area","2002","1000 ha","1208.44",""
"Afghanistan","Area","2001","1000 ha","1208.44",""
"Afghanistan","Area","2000","1000 ha","1208.44",""
"Afghanistan","Area","1999","1000 ha","1208.44",""
"Afghanistan","Area","1998","1000 ha","1208.44",""
"Afghanistan","Area","1997","1000 ha","1208.44",""
"Afghanistan","Area","1996","1000 ha","1208.44",""
"Afghanistan","Area","1995","1000 ha","1208.44",""
"Afghanistan","Area","1994","1000 ha","1208.44",""
"Afghanistan","Area","1993","1000 ha","1208.44",""
"Afghanistan","Area","1992","1000 ha","1208.44",""
"Afghanistan","Area","1991","1000 ha","1208.44",""
"Afghanistan","Area","1990","1000 ha","1208.44",""
"Afghanistan","Share in Land area","2021","%","1.85",""
"Afghanistan","Share in Land area","2020","%","1.85",""
"Afghanistan","Share in Land area","2019","%","1.85",""
"Afghanistan","Share in Land area","2018","%","1.85",""
"Afghanistan","Share in Land area","2017","%","1.85",""
"Afghanistan","Share in Land area","2016","%","1.85",""
"Afghanistan","Share in Land area","2015","%","1.85",""
"Afghanistan","Share in Land area","2014","%","1.85",""
"Afghanistan","Share in Land area","2013","%","1.85",""
"Afghanistan","Share in Land area","2012","%","1.85",""
"Afghanistan","Share in Land area","2011","%","1.85",""
"Afghanistan","Share in Land area","2010","%","1.85",""
"Afghanistan","Share in Land area","2009","%","1.85",""
"Afghanistan","Share in Land area","2008","%","1.85",""
"Afghanistan","Share in Land area","2007","%","1.85",""
"Afghanistan","Share in Land area","2006","%","1.85",""
"Afghanistan","Share in Land area","2005","%","1.85",""
"Afghanistan","Share in Land area","2004","%","1.85",""
"Afghanistan","Share in Land area","2003","%","1.85",""
"Afghanistan","Share in Land area","2002","%","1.85",""
"Afghanistan","Share in Land area","2001","%","1.85",""
"Afghanistan","Share in Land area","2000","%","1.85",""
"Afghanistan","Share in Land area","1999","%","1.85",""
"Afghanistan","Share in Land area","1998","%","1.85",""
"Afghanistan","Share in Land area","1997","%","1.85",""
"Afghanistan","Share in Land area","1996","%","1.85",""
"Afghanistan","Share in Land area","1995","%","1.85",""
"Afghanistan","Share in Land area","1994","%","1.85",""
"Afghanistan","Share in Land area","1993","%","1.85",""
"Afghanistan","Share in Land area","1992","%","1.85",""
"Afghanistan","Share in Land area","1991","%","1.85",""
"Afghanistan","Share in Land area","1990","%","1.85",""
"Africa","Area","2021","1000 ha","632642.26",""
"Africa","Area","2020","1000 ha","636638.97",""
"Africa","Area","2019","1000 ha","640608.55",""
"Africa","Area","2018","1000 ha","644618.83",""
"Africa","Area","2017","1000 ha","648548.99",""
"Africa","Area","2016","1000 ha","652481.38",""
"Africa","Area","2015","1000 ha","656482.32",""
"Africa","Area","2014","1000 ha","660388.93",""
"Africa","Area","2013","1000 ha","664295.54",""
"Africa","Area","2012","1000 ha","668202.15",""
"Africa","Area","2011","1000 ha","672108.76",""
"Africa","Area","2010","1000 ha","676015.37",""
"Africa","Area","2009","1000 ha","679418.72",""
"Africa","Area","2008","1000 ha","682822.07",""
"Africa","Area","2007","1000 ha","686225.41",""
"Africa","Area","2006","1000 ha","689628.76",""
"Africa","Area","2005","1000 ha","693032.11",""
"Africa","Area","2004","1000 ha","696435.46",""
"Africa","Area","2003","1000 ha","699838.80",""
"Africa","Area","2002","1000 ha","703242.15",""
"Africa","Area","2001","1000 ha","706645.50",""
"Africa","Area","2000","1000 ha","710048.85",""
"Africa","Area","1999","1000 ha","713324.09",""
"Africa","Area","1998","1000 ha","716599.33",""
"Africa","Area","1997","1000 ha","719874.58",""
"Africa","Area","1996","1000 ha","723149.82",""
"Africa","Area","1995","1000 ha","726425.06",""
"Africa","Area","1994","1000 ha","729700.31",""
"Africa","Area","1993","1000 ha","732975.55",""
"Africa","Area","1992","1000 ha","736250.79",""
"Africa","Area","1991","1000 ha","739526.03",""
"Africa","Area","1990","1000 ha","742801.28",""
"Africa","Share in Land area","2021","%","21.14",""
"Africa","Share in Land area","2020","%","21.28",""
"Africa","Share in Land area","2019","%","21.41",""
"Africa","Share in Land area","2018","%","21.54",""
"Africa","Share in Land area","2017","%","21.67",""
"Africa","Share in Land area","2016","%","21.81",""
